manufacturer,head_model,nozzle_model,pressure_psi,flow_gpm,radius_ft,arc_degrees,precip_square_in_hr,precip_triangle_in_hr,notes
Hunter,PGP-ADJ,Red-3,30,0.9,30,180,0.19,0.22,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-3,40,1.0,31,180,0.2,0.23,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-3,50,1.2,31,180,0.24,0.28,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-3,60,1.3,32,180,0.24,0.28,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-4,30,1.2,32,180,0.23,0.26,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-4,40,1.4,33,180,0.25,0.29,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-4,50,1.6,34,180,0.27,0.31,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-4,60,1.8,34,180,0.3,0.35,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-5,30,1.6,32,180,0.3,0.35,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-5,40,1.8,36,180,0.27,0.31,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-5,50,2.0,38,180,0.27,0.31,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-5,60,2.2,38,180,0.29,0.34,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-6,30,2.0,34,180,0.33,0.38,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-6,40,2.4,36,180,0.36,0.41,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-6,50,2.7,38,180,0.36,0.42,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-6,60,2.9,38,180,0.39,0.45,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-7,30,2.6,34,180,0.43,0.5,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-7,40,3.0,38,180,0.4,0.46,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-7,50,3.4,40,180,0.41,0.47,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-7,60,3.7,40,180,0.45,0.51,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-8,30,3.2,37,180,0.45,0.52,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-8,40,3.7,39,180,0.47,0.54,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-8,50,3.9,41,180,0.45,0.52,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-8,60,4.6,42,180,0.5,0.58,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-9,30,3.6,38,180,0.48,0.55,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-9,40,4.3,41,180,0.49,0.57,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-9,50,5.2,44,180,0.52,0.6,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-9,60,5.5,45,180,0.52,0.6,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-10,40,6.0,44,180,0.6,0.69,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-10,50,6.8,46,180,0.62,0.71,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-10,60,7.6,47,180,0.66,0.76,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-10,70,8.2,49,180,0.66,0.76,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-11,40,8.0,46,180,0.73,0.84,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-11,50,8.9,48,180,0.74,0.86,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-11,60,9.8,50,180,0.75,0.87,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-11,70,10.5,51,180,0.78,0.9,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-12,40,10.5,46,180,0.96,1.1,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-12,50,11.9,48,180,0.99,1.15,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-12,60,12.7,50,180,0.98,1.13,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Red-12,70,14.1,52,180,1.0,1.16,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-4-LA,30,1.4,22,180,0.56,0.64,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-4-LA,40,1.7,24,180,0.57,0.66,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-4-LA,50,1.8,26,180,0.51,0.59,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-4-LA,60,2.0,28,180,0.49,0.57,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-5-LA,30,1.6,25,180,0.49,0.57,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-5-LA,40,1.9,27,180,0.5,0.58,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-5-LA,50,2.1,28,180,0.52,0.6,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-5-LA,60,2.3,30,180,0.49,0.57,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-6-LA,30,2.1,27,180,0.55,0.64,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-6-LA,40,2.5,30,180,0.53,0.62,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-6-LA,50,2.8,33,180,0.49,0.57,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-6-LA,60,3.0,35,180,0.47,0.54,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-7-LA,30,2.8,29,180,0.64,0.74,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-7-LA,40,3.1,32,180,0.58,0.67,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-7-LA,50,3.5,35,180,0.55,0.64,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-7-LA,60,3.8,37,180,0.53,0.62,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-8-LA,30,3.4,31,180,0.68,0.79,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-8-LA,40,3.9,34,180,0.65,0.75,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-8-LA,50,4.4,37,180,0.62,0.71,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-8-LA,60,4.7,38,180,0.63,0.72,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-9-LA,30,4.3,33,180,0.76,0.88,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-9-LA,40,5.0,37,180,0.7,0.81,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-9-LA,50,5.6,40,180,0.67,0.78,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-9-LA,60,6.1,42,180,0.67,0.77,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-10-LA,40,6.5,38,180,0.87,1.0,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-10-LA,50,7.3,40,180,0.88,1.01,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-10-LA,60,8.0,42,180,0.87,1.01,Source: https://www.hunterirrigation.com/print/pdf/node/861
Hunter,PGP-ADJ,Grey-10-LA,70,8.6,44,180,0.86,0.99,Source: https://www.hunterirrigation.com/print/pdf/node/861
